1403,9,11
1404,5,24
1404,2,25
1404,2,24
1405,3,10
1405,10,18
1405,10,12
1405,1,2
1405,1,10
1406,12,1
1406,6,1
1407,4,24
1407,12,3
1407,2,3
1407,2,24
1407,11,14
1408,5,25
1409,3,5
1409,12,5
1409,9,14
1409,9,18
1410,2,25
1410,2,22
1410,1,25
1410,12,22
1410,12,25
1411,10,11
1411,7,5
1411,4,5
1411,9,11
1412,10,18
1412,1,10
1413,10,11
1413,10,17
1413,3,25
1413,3,5
1414,1,3
1414,1,7
1414,5,3
1415,4,4
1415,4,8
1416,8,7
1416,12,7
1416,12,25
1417,2,1
1417,2,25
1417,10,14
1417,10,17
1418,10,17
1418,10,12
1418,1,22
1418,1,3
1418,8,22
1419,8,23
1420,10,11
1420,10,16
1420,12,24
1420,12,4
1421,11,12
1421,4,4
1421,12,10
1421,12,4
1422,7,3
1423,5,3
1424,9,14
1424,6,2
1425,10,17
1425,2,3
1425,2,23
1425,8,23
1426,2,1
1426,2,24
1426,4,1
1426,4,24
1426,5,1
1427,12,25
1427,9,14
1427,9,16
1427,10,16
1427,10,14
1428,10,14
1428,8,24
1428,5,2
1429,12,3
1430,5,1
1430,10,17
1430,11,12
1430,3,1
1431,7,5
1431,1,7
1431,9,17
1431,9,14
1432,1,3
1432,1,9
1432,9,16
1432,2,9
1432,7,3
1433,7,24
1434,11,13
1435,11,13
1435,10,13
1435,10,18
1435,3,5
1435,3,25
1435,1,5
1436,4,25
1436,4,7
1436,1,25
1437,9,17
1438,5,24
1438,11,13
1438,7,24
1439,4,8
1439,4,25
1439,5,25
1440,6,5
1440,12,6
1441,2,5
1441,2,25
1441,3,5
1441,6,5
1442,11,13
1442,10,13
1442,10,15
1443,10,13
1443,4,3
1443,9,16
1443,6,3
1444,10,14
1444,10,18
1444,8,24
1444,5,5
1445,10,13
1445,10,16
1446,3,7
1446,12,2
1446,12,7
1446,1,7
1447,12,1
1447,12,10
1447,7,1
1447,11,13
1448,7,24
1448,12,8
1448,12,24
1449,5,3
1449,6,3
1450,5,25
1450,10,16
1450,10,11
1450,1,25
1450,2,24
1450,2,25
1451,1,1
1451,7,1
1452,9,16
1452,9,12
1453,7,3
1453,10,15
1454,10,15
1454,10,11
1454,5,4
1455,11,14
1455,7,25
1455,8,23
1456,10,16
1456,10,14
1456,7,2
1457,4,22
1457,4,3
1458,6,1
1458,10,14
1458,10,16
1459,4,8
1459,4,24
1459,5,24
1459,1,8
1459,9,17
1460,3,9
1460,3,5
1460,6,5
1461,1,9
1461,1,5
1461,4,5
1462,10,15
1463,11,11
1463,2,25
1463,2,2
1464,7,24
1465,8,6
1465,10,13
1465,10,16
1466,10,14
1466,2,25
1466,2,3
1466,1,25
1466,1,3
1467,7,5
1467,6,5
1468,11,13
1469,7,5
1469,2,5
1469,2,8
1470,3,6
1470,4,6
1471,10,15
1472,10,13
1473,8,22
1473,6,3
1473,7,3
1473,10,11
1473,10,15
1474,10,17
1474,12,10
1474,12,5
1475,2,8
1475,2,24
1475,3,8
1475,3,24
1475,8,8
1475,9,11
1476,5,1
1476,7,1
1476,1,9
1477,2,24
1477,4,24
1477,12,24
1477,10,12
1478,4,1
1478,4,24
1478,9,11
1478,9,15
1479,7,2
1479,12,2
1480,3,2
1481,8,9
1481,9,15
1481,12,9
1482,8,23
1482,1,23
1482,9,12
1482,12,23
1482,12,1
1483,10,12
1483,8,8
1483,1,24
1484,10,18
1485,6,3
1485,1,24
1485,1,3
1485,3,24
1485,3,3
1485,2,3
1486,10,16
1486,10,11
1487,7,25
1487,4,8
1487,11,12
1487,6,25
1488,3,24
1488,4,8
1489,10,11
1489,10,17
1489,2,25
1489,2,6
1489,1,6
1489,1,25
1489,9,17
1490,3,9
1490,9,15
1490,7,25
1490,11,13
1491,11,13
1491,10,13
1491,8,22
1492,2,23
1492,2,2
1492,4,23
1492,4,2
1493,4,3
1493,8,8
1493,10,13
1494,4,22
1494,10,18
1495,3,5
1495,3,6
1496,2,4
1496,12,9
1496,12,4
1497,7,1
1497,1,1
1497,1,25
1498,5,1
1498,10,15
1498,10,11
1498,9,11
1498,9,15
1499,3,3
1499,3,7
1499,8,7
1499,5,3
1499,6,3
1500,2,10
1500,2,1
1501,11,13
1501,2,8
1501,2,24
1501,8,8
1501,9,13
1502,10,13
1502,12,8
1502,12,4
1502,7,4
1503,7,2
1503,2,7
1503,8,7
1504,7,5
1504,10,16
1504,6,5
1504,4,23
1504,4,5
1505,12,4
1505,12,24
1506,8,24
1506,3,24
1507,1,6
1507,1,2
1507,12,6
1507,7,2
1507,11,11
1508,5,24
1508,10,14
1508,7,24
1509,1,9
1509,10,11
1509,10,18
1510,8,10
1510,10,11
1510,10,15
1511,2,24
1511,7,24
1512,12,23
1512,12,1
1512,1,23
1512,10,12
1512,10,15
1512,8,23
1513,7,3
1514,3,24
1514,3,9
1514,6,24
1514,10,18
1514,10,14
1514,11,14
1515,7,4
1515,4,25
1516,1,24
1516,10,14
1516,10,17
1517,8,23
1517,1,23
1517,1,1
1517,11,11
1518,3,24
1518,3,5
1518,9,15
1518,9,13
1518,8,24
1518,11,13
1519,9,13
1519,9,18
1519,10,18
1519,2,1
1519,2,22
1519,7,1
1520,1,5
1520,1,23
1521,12,9
1521,12,1
1521,2,9
1521,10,17
1521,10,13
1521,9,13
1522,12,8
1522,12,2
1522,10,15
1522,10,13
1522,7,2
1522,3,8
1522,3,2
1523,12,9
1523,11,13
1524,11,11
1524,10,11
1524,10,16
1524,12,4
1524,9,16
1525,12,4
1525,12,6
1525,1,6
1525,1,4
1525,4,6
1526,1,8
1526,7,2
1526,10,17
1527,3,10
1527,3,5
1527,7,5
1528,6,2
1529,1,1
1529,1,22
1530,8,23
1530,11,13
1530,4,23
1530,4,2
1530,7,2
1531,12,7
1531,5,1
1531,11,13
1531,1,1
1531,1,7
1532,4,10
1533,1,3
1533,2,3
1533,12,22
1533,7,3
1534,1,25
1534,12,25
1534,12,2
1534,6,2
1535,10,18
1535,4,25
1535,4,8
1536,10,14
1536,10,18
1537,6,1
1538,5,5
1538,7,5
1539,10,13
1539,10,16
1539,7,3
1539,11,13
1539,3,10
1539,3,3
1540,5,1
1540,3,1
1541,1,3
1541,1,9
1542,3,10
1542,3,2
1542,6,2
1542,1,2
1542,1,10
1542,10,16
1543,12,25
1543,10,18
1543,3,24
1543,7,25
1544,3,1
1544,7,1
1545,5,4
1545,1,4
1545,1,8
1545,3,4
1545,7,4
1546,10,14
1546,5,3
1547,8,6
1548,4,22
1548,5,24
1548,2,24
1548,2,22
1549,7,5
1550,10,15
1550,12,23
1550,12,5
1550,6,5
1551,7,5
1551,6,5
1552,8,23
1553,2,25
1553,10,14
1554,9,12
1554,9,16
1555,10,12
1556,1,4
1556,1,8
1556,2,4
1557,12,1
1557,12,7
1558,12,23
1558,12,3
1559,10,17
1559,4,25
1559,8,25
1560,3,23
1560,11,11
1560,1,23
1560,1,4
1560,2,4
1561,4,5
1562,9,15
1562,2,25
1562,2,4
1563,5,4
1563,7,4
1564,7,1
1564,11,11
1564,2,7
1564,2,1
1564,4,7
1565,6,4
1566,9,11
1566,12,7
1566,12,1
1566,4,1
1566,7,1
1567,4,3
1567,7,3
1568,10,14
1568,12,2
1568,5,2
1569,1,4
1569,12,4
1569,12,6
1569,3,4
1570,5,2
1570,7,2
1570,6,2
1571,10,14
1571,10,18
1571,4,22
1571,1,22
1572,11,12
1572,10,12
1572,10,17
1572,7,3
1572,4,8
1573,9,18
1573,9,11
1574,10,17
1574,10,14
1574,11,14
1574,3,24
1574,12,2
1574,12,24
1575,5,25
1575,12,10
1575,12,25
1575,10,15
1576,6,2
1577,12,8
1577,12,5
1577,7,5
1578,7,3
1578,1,24
1578,10,14
1578,10,15
1579,1,6
1579,1,1
1579,11,12
1579,5,1
1580,7,2
1580,10,15
1581,9,17
1581,9,11
1581,10,11
1581,10,17
1581,11,11
1582,10,17
1583,11,14
1584,9,13
1585,12,4
1585,2,4
1585,8,22
1585,4,22
1586,9,12
1587,7,25
1587,10,12
1587,10,17
1588,11,11
1589,4,25
1589,4,23
1590,12,6
1590,10,15
1590,10,14
1591,3,4
1591,3,23
1591,2,23
1591,5,4
1591,1,23
1591,1,4
1592,12,24
1592,12,2
1592,7,2
1593,4,7
1593,1,3
1594,6,3
1594,10,12
1594,4,22
1594,4,3
1594,2,22
1594,2,3
1595,9,13
1595,3,7
1595,3,1
1595,12,7
1595,7,1
1596,7,25
1596,9,16
1596,9,13
1596,10,13
1596,11,13
1597,12,23
1597,4,23
1597,4,2
1598,6,3
1598,11,12
1599,9,13
1599,12,2
1600,1,24
1600,1,6
1600,11,14
1600,4,24
1600,4,6
1601,11,12
1601,3,9
1602,3,3
1602,3,22
1602,8,22
1602,10,12
1602,10,16
1603,4,24
1603,7,25
1603,10,17
1603,10,14
1604,6,2
1605,6,24
1605,3,9
1605,3,24
1605,10,11
1605,10,17
1606,7,5
1606,10,12
1606,6,5
1607,9,11
1607,9,17
1608,12,7
1608,12,3
1608,10,11
1608,10,17
1608,9,17
1608,9,11
1609,8,9
1609,2,9
1609,2,4
1609,4,9
1609,5,4
1610,12,3
1610,12,10
1610,4,10
1610,10,13
1611,6,5
1611,3,22
1611,5,5
1612,10,15
1613,12,10
1613,12,4
1613,3,4
1613,2,4
1614,10,12
1615,2,6
1615,2,1
1615,11,13
1616,11,12
1617,9,11
1617,11,11
1618,3,9
1618,10,11
1618,10,16
1619,4,1
1619,4,23
1619,2,1
1619,2,23
1619,7,1
1620,11,13
1620,9,13
1620,10,13
1620,10,17
1621,1,25
1621,2,2
1621,2,25
1621,5,2
1622,12,8
1623,5,3
1623,12,3
1623,12,8
1624,3,4
1624,8,6
1624,12,4
1624,6,4
1625,12,1
1625,12,7
1625,5,1
1626,6,24
1626,11,13
1626,5,24
1627,10,11
1627,10,18
1628,5,25
1629,10,14
1629,8,23
1629,6,4
1629,4,4
1630,11,13
1630,7,1
1631,10,17
1631,10,14
1631,2,7
1632,4,22
1632,4,1
1633,5,2
1633,9,16
1633,9,12
1633,6,2
1634,4,1
1634,6,1
1634,10,13
1634,10,17
1635,10,11
1635,3,4
1635,12,4
1635,2,4
1635,2,9
1636,9,18
1636,7,24
1636,5,24
1637,1,7
1637,1,25
1637,10,18
1637,10,14
1637,11,14
1638,9,13
1638,6,2
1638,11,13
1638,12,7
1638,12,2
1639,4,1
1639,4,9
1639,9,15
1639,1,9
1639,1,1
1640,10,18
1640,4,4
1640,9,18
1641,10,11
1641,10,16
1642,1,25
1642,10,14
1642,4,24
1643,7,3
1643,12,10
1643,12,3
1644,10,17
1644,10,12
1644,1,1
1644,4,1
1644,4,10
1644,9,17
1645,10,13
1645,8,23
1646,11,11
1646,1,25
1646,1,22
1646,7,25
1646,10,11
1646,10,18
1647,4,22
1647,5,25
1648,10,18
1648,10,12
1648,8,8
1649,11,14
1649,1,24
1649,7,1
1649,12,24
1649,12,1
1650,9,17
1650,9,11
1650,2,8
1650,2,4
1650,5,4
1651,7,4
1651,8,25
1652,2,9
1652,2,25
1652,1,9
1652,1,25
1652,3,25
1652,3,9
1652,10,12
1652,10,15
1653,10,18
1653,10,11
1653,5,3
1654,9,11
1654,9,15
1654,10,15
1654,12,25
1655,10,12
1655,10,17
1655,8,25
1656,10,18
1656,6,4
1656,4,4
1657,9,12
1657,9,17
1657,2,8
1657,2,5
1657,5,5
1657,8,8
1658,2,22
1658,12,3
1658,10,15
1659,1,9
1659,9,13
1659,2,5
1660,6,25
1660,10,16
1661,4,24
1661,7,24
1661,9,12
1662,4,2
1662,12,2
1662,12,8
1663,6,4
1663,12,10
1663,12,4
1663,1,10
1663,1,4
1663,3,10
1663,3,4
1664,7,1
1664,4,25
1664,1,25
1665,10,16
1665,8,7
1665,4,7
1665,4,24
1666,9,13
1667,8,8
1667,10,14
1667,10,16
1668,10,17
1668,5,5
1668,3,5
1669,6,1
1669,7,1
1669,1,1
1669,1,25
1670,2,24
1670,6,24
1671,10,18
1672,3,23
1672,3,24
1672,10,11
1673,12,4
1673,12,23
1673,10,12
1673,1,23
1673,1,4
1674,4,25
1674,11,14
1675,8,6
1675,7,25
1675,1,25
1675,2,6
1675,2,25
1676,6,1
1676,9,12
1676,11,12
1677,10,11
1677,9,17
1677,9,11
1678,11,11
1678,9,11
1678,9,17
1679,9,14
1679,2,10
1679,2,1
1680,1,1
1680,1,23
1680,5,1
1680,11,13
1680,2,23
1680,2,1
1681,9,12
1681,9,16
1681,11,12
1681,4,5
1681,4,22
1682,3,24
1682,1,10
1682,1,24
1682,11,12
1683,8,23
1684,2,22
1684,10,12
1684,10,15
1685,6,1
1685,10,15
1685,11,14
1686,11,11
1686,7,2
1686,10,11
1686,10,16
1686,2,7
1687,10,16
1687,10,13
1687,5,3
1687,9,16
1687,9,13
1688,8,9
1689,11,14
1689,10,17
1689,10,14
1689,8,22
1689,2,22
1690,12,9
1690,12,4
1690,9,17
1690,9,12
1691,2,25
1691,5,24
1692,4,24
1693,8,22
1694,11,12
1694,10,16
1695,9,15
1695,9,14
1696,6,24
1696,12,24
1696,11,11
1697,7,3
1697,3,3
1697,12,9
1697,2,3
1697,2,9
1698,4,1
1698,6,1
1698,12,1
1698,8,6
1699,10,12
1699,6,24
1700,12,4
1700,12,25
1700,9,16
1700,5,4
1700,10,16
1701,10,15
1702,4,25
1702,4,23
1702,10,15
1702,10,11
1703,2,23
1703,2,4
1704,12,23
1704,12,4
1704,2,4
1704,4,23
1705,9,12
1705,12,24
1705,12,22
1706,4,22
1706,12,22
1706,12,2
1706,1,2
1707,10,12
1708,10,12
1708,10,18
1709,11,11
1709,10,15
1710,2,24
1710,5,24
1710,3,23
1710,1,24
1711,1,2
1711,1,9
1711,5,2
1711,8,9
1711,6,2
1712,1,24
1712,1,10
1712,5,24
1712,8,10
1712,7,24
1713,3,7
1713,3,4
1714,12,1
1714,12,10
1715,4,3
1715,4,9
1716,4,3
1716,4,9
1716,6,3
1717,6,25
1718,9,14
1718,9,17
1718,2,25
1718,2,10
1719,11,11
1720,8,6
1721,3,3
1721,8,24
1722,11,14
1723,9,12
1724,10,13
1724,6,4
1724,2,4
1724,2,23
1725,8,6
1725,4,6
1725,1,1
1725,1,6
1725,10,18
1725,10,14
1726,2,5
1726,2,10
1726,11,11
1726,6,5
1727,5,25
1727,4,7
1727,4,25
1727,11,13
1727,7,25
1728,4,5
1728,4,25
1728,10,18
1728,10,13
1728,7,5
1729,11,14
1730,5,5
1730,7,5
1731,3,6
1732,3,3
1732,3,25
1732,7,3
1732,12,25
1733,5,1
1734,4,3
1734,2,3
1734,2,10
1734,11,11
1734,10,11
1734,10,17
1735,11,14
1736,5,5
1736,2,5
1736,2,6
1736,1,5
1737,10,13
1737,10,18
1737,2,2
1738,7,3
1739,2,24
1739,1,7
1739,1,24
1739,10,11
1739,10,18
1740,6,24
1740,8,6
1740,1,6
1740,1,24
1740,10,18
1740,10,11
1741,4,24
1741,6,24
1741,10,15
1741,10,13
1742,8,9
1742,2,9
1742,2,25
1742,10,13
1743,3,6
1743,3,5
1743,6,5
1743,9,11
1743,9,15
1743,1,6
1743,1,5
1744,4,7
1744,4,24
1744,9,14
1744,9,16
1745,2,8
1745,2,3
1745,9,14
1745,1,3
1745,1,8
1745,4,3
1746,4,24
1746,9,12
1747,8,9
1747,7,2
1747,3,9
1748,1,24
1748,2,1
1748,2,24
1749,6,3
1749,9,18
1749,2,8
1749,2,3
1749,7,3
1750,3,6
1750,3,4
1750,5,4
1750,10,15
1750,10,12
1751,11,12
1751,10,17
1751,12,7
1752,5,5
1752,2,5
1752,2,23
1753,2,22
1753,2,1
1754,4,2
1754,8,8
1755,6,25
1755,3,25
1755,10,14
1755,7,25
1756,1,9
1756,1,2
1756,10,12
1756,10,15
1756,4,2
1756,4,9
1756,8,9
1757,10,11
1757,1,3
1757,1,8
1757,9,11
1757,12,3
1757,12,8
1758,5,5
1759,6,5
1759,10,15
1759,10,12
1759,3,8
1759,3,5
1760,11,11
1760,3,3
1760,3,6
1761,3,24
1762,3,23
1762,10,11
1762,10,17
1762,7,1
1763,11,12
1763,6,5
1763,10,12
1764,7,3
1764,3,3
1764,9,14
1764,9,16
1765,2,8
1765,2,3
1765,9,15
1765,9,11
1765,12,8
1765,12,3
1765,4,8
1766,8,24
1766,1,25
1766,1,24
1766,10,17
1766,10,12
1767,12,1
1767,12,6
1768,5,2
1769,3,25
1769,3,22
1769,10,16
1769,10,12
1769,5,25
1770,9,15
1770,11,14
1771,9,13
1771,9,18
1771,10,18
1771,10,13
1771,11,13
1771,8,7
1772,10,13
1773,12,6
1773,12,3
1773,10,18
1773,10,14
1774,2,22
1775,7,2
1775,2,2
1775,10,14
1776,10,16
1777,8,8
1777,2,8
1777,1,8
1778,4,3
1778,4,9
1778,10,17
1778,6,3
1779,7,4
1780,1,1
1781,6,1
1781,9,14
1782,6,24
1782,9,17
1782,9,11
1782,3,24
1782,3,22
1783,1,25
1783,10,11
1783,7,5
1784,1,6
1784,1,1
1784,11,14
1785,12,9
1785,12,25
1785,11,12
1785,9,12
1785,9,18
1785,8,9
1786,10,18
1786,10,12
1786,4,2
1786,4,6
1787,11,11
1787,8,7
1788,12,1
1788,12,25
1789,4,24
1789,2,2
1789,3,2
1789,3,24
1789,10,11
1789,10,16
1790,10,17
1790,10,11
1790,11,11
1790,6,24
1790,12,7
1790,12,24
1791,4,2
1791,6,2
1792,2,4
1792,2,22
1793,5,1
1793,11,11
1794,1,9
1794,9,13
1794,3,25
1794,3,9
1795,7,1
1795,10,15
1795,10,11
1795,11,11
1796,10,12
1796,3,24
1797,2,24
1797,2,25
1797,10,16
1797,10,13
1798,4,25
1798,4,24
1798,1,24
1798,10,16
1798,10,12
1799,7,3
1800,9,17
1800,7,25
1800,10,17
1800,10,11
1800,4,25
1800,4,24
1801,2,5
1801,2,24
1801,6,5
1801,10,17
1802,1,3
1802,10,18
1803,6,24
1803,9,11
1803,10,16
1803,2,9
1803,2,24
1804,1,25
1804,5,3
1804,9,15
1804,9,11
1805,3,25
1805,5,25
1805,10,18
1805,10,14
1806,8,22
1806,10,13
1806,10,15
1807,9,12
1807,9,18
1807,12,5
1807,12,10
1808,11,12
1808,4,9
1808,4,1
1809,3,24
1809,3,23
1809,9,15
1809,9,14
1809,4,24
1809,4,23
1809,6,24
1810,11,11
1810,12,23
1810,4,23
1810,4,25
1811,1,1
1811,10,16
1811,10,13
1811,3,24
1812,5,24
1812,7,24
1812,6,24
1812,2,8
1812,2,24
1813,7,25
1814,6,24
1815,9,13
1815,9,17
1816,4,8
1816,4,24
1816,9,17
1816,11,13
1817,12,4
1817,3,6
1817,3,4
1817,10,12
1818,6,2
1818,7,2
1818,9,12
1818,9,17
1818,12,2
1818,12,10
1819,11,14
1820,9,13
1820,7,24
1820,6,24
1820,2,8
1820,2,24
1821,10,11
1821,10,18
1822,12,3
1822,12,24
1822,9,16
1822,11,14
1822,3,3
1823,6,25
1823,8,24
1823,2,25
1823,2,24
1824,12,25
1825,11,11
1825,10,16
1825,10,11
1825,9,16
1825,2,22
1826,11,13
1826,12,1
1826,12,7
1827,6,4
1827,2,9
1827,2,4
1827,1,4
1827,5,4
1828,11,11
1829,8,23
1830,5,3
1830,1,23
1830,1,3
1831,5,5
1831,4,8
1831,2,5
1831,6,5
1832,1,2
1832,1,8
1832,11,11
1832,10,11
1832,10,15
1833,4,5
1833,4,6
1833,5,5
1834,2,25
1834,9,17
1835,11,14
1836,4,25
1836,9,13
1836,8,25
1837,4,5
1837,9,15
1837,9,13
1837,10,13
1837,10,15
1838,3,2
1838,3,24
1838,8,24
1838,10,16
1838,7,2
1839,10,14
1840,5,5
1841,4,10
1841,4,2
1841,8,10
1842,10,15
1842,8,22
1842,1,24
1842,1,22
1843,3,1
1844,9,15
1844,1,10
1844,1,3
1845,1,22
1845,1,25
1845,10,16
1846,11,11
1846,7,4
1846,6,4
1846,1,24
1847,1,23
1847,1,5
1847,10,14
1847,3,5
1847,3,23
1847,2,23
1847,2,5
